Nina Hoss,nm0396125,The Audition,2019,628,6.5,tt8620154
Nina Hoss,nm0396125,Pelican Blood,2019,336,5.9,tt8074340
Nina Hoss,nm0396125,Return to Montauk,2017,1045,5.9,tt5247776
Nina Hoss,nm0396125,A Most Wanted Man,2014,72912,6.8,tt1972571
Nina Hoss,nm0396125,Phoenix,2014,16993,7.3,tt2764784
Nina Hoss,nm0396125,Gold,2013,1082,6.2,tt2338846
Nina Hoss,nm0396125,Barbara,2012,12901,7.1,tt2178941
Nina Hoss,nm0396125,Summer Window,2011,575,6.4,tt1579944
Nina Hoss,nm0396125,We Are the Night,2010,7838,6.2,tt1692504
Nina Hoss,nm0396125,The Downfall of Berlin: Anonyma,2008,6098,7.1,tt1035730
Nina Hoss,nm0396125,Jerichow,2008,2204,7,tt1224153
Nina Hoss,nm0396125,The Anarchist's Wife,2008,514,6.2,tt0962709
Nina Hoss,nm0396125,Yella,2007,2980,6.7,tt0806686
Nina Hoss,nm0396125,The Heart Is a Dark Forest,2007,387,6.4,tt0975676
Nina Hoss,nm0396125,Atomised,2006,7870,6.6,tt0430051
Nina Hoss,nm0396125,The White Massai,2005,3630,6.5,tt0436889
Nina Hoss,nm0396125,Wolfsburg,2003,1107,7.2,tt0355029
Nina Hoss,nm0396125,Naked,2002,2176,6,tt0300237
Nina Hoss,nm0396125,Epstein's Night,2002,114,6.3,tt0285547
Nina Hoss,nm0396125,Liebe deine Nachste!,1998,362,5.2,tt0140329
Nicholas Hoult,nm0396558,The Banker,2020,20824,7.3,tt6285944
Nicholas Hoult,nm0396558,X-Men: Dark Phoenix,2019,160139,5.7,tt6565702
Nicholas Hoult,nm0396558,Tolkien,2019,34215,6.8,tt3361792
Nicholas Hoult,nm0396558,True History of the Kelly Gang,2019,8360,6,tt4844140
Nicholas Hoult,nm0396558,Deadpool 2,2018,489623,7.7,tt5463162
Nicholas Hoult,nm0396558,The Favourite,2018,176187,7.5,tt5083738
Nicholas Hoult,nm0396558,The Current War,2017,21276,6.5,tt2140507
Nicholas Hoult,nm0396558,Sand Castle,2017,20118,6.3,tt2582576
Nicholas Hoult,nm0396558,Newness,2017,14529,6.4,tt6408226
Nicholas Hoult,nm0396558,Rebel in the Rye,2017,8550,6.7,tt4986134
Nicholas Hoult,nm0396558,X-Men: Apocalypse,2016,398093,6.9,tt3385516
Nicholas Hoult,nm0396558,Collide,2016,15205,5.7,tt2126235
Nicholas Hoult,nm0396558,Mad Max: Fury Road,2015,893476,8.1,tt1392190
Nicholas Hoult,nm0396558,Dark Places,2015,42545,6.2,tt2402101
Nicholas Hoult,nm0396558,Equals,2015,28152,6.1,tt3289728
Nicholas Hoult,nm0396558,Kill Your Friends,2015,9029,6,tt2474958
Nicholas Hoult,nm0396558,X-Men: Days of Future Past,2014,665362,7.9,tt1877832
Nicholas Hoult,nm0396558,Young Ones,2014,9342,5.9,tt2693664
Nicholas Hoult,nm0396558,Warm Bodies,2013,220263,6.8,tt1588173
Nicholas Hoult,nm0396558,Jack the Giant Slayer,2013,132512,6.2,tt1351685
Nicholas Hoult,nm0396558,Underdogs,2013,8957,6.5,tt1634003
Nicholas Hoult,nm0396558,X-Men: First Class,2011,650154,7.7,tt1270798
Nicholas Hoult,nm0396558,Clash of the Titans,2010,271826,5.8,tt0800320
Nicholas Hoult,nm0396558,A Single Man,2009,106769,7.6,tt1315981
Nicholas Hoult,nm0396558,Kidulthood,2006,17987,6.8,tt0435680
Nicholas Hoult,nm0396558,The Weather Man,2005,77911,6.5,tt0384680
Nicholas Hoult,nm0396558,Wah-Wah,2005,2964,6.8,tt0419256
Nicholas Hoult,nm0396558,About a Boy,2002,173997,7,tt0276751
Nicholas Hoult,nm0396558,Intimate Relations,1996,707,6.2,tt0116643
Danny Huston,nm0396812,Angel Has Fallen,2019,81169,6.4,tt6189022
Danny Huston,nm0396812,IO,2019,31556,4.7,tt3256226
Danny Huston,nm0396812,Samurai Marathon,2019,683,6.2,tt9311062
Danny Huston,nm0396812,Game Night,2018,210455,6.9,tt2704998
Danny Huston,nm0396812,Stan & Ollie,2018,33512,7.2,tt3385524
Danny Huston,nm0396812,The Professor,2018,25463,6.7,tt6865690
Danny Huston,nm0396812,Wonder Woman,2017,584367,7.4,tt0451279
Danny Huston,nm0396812,Newness,2017,14529,6.4,tt6408226
Danny Huston,nm0396812,The Last Photograph,2017,152,5.6,tt4729426
Danny Huston,nm0396812,All I See Is You,2016,11013,5.4,tt4486986
Danny Huston,nm0396812,Pressure,2015,5120,5.7,tt3029476
Danny Huston,nm0396812,Frankenstein,2015,2513,5.1,tt4086032
Danny Huston,nm0396812,Big Eyes,2014,86785,7,tt1126590
Danny Huston,nm0396812,Tigers,2014,1496,7.3,tt3004774
Danny Huston,nm0396812,The Congress,2013,17459,6.5,tt1821641
Danny Huston,nm0396812,The Liberator,2013,5062,6.8,tt2387513
Danny Huston,nm0396812,Wrath of the Titans,2012,182351,5.7,tt1646987
Danny Huston,nm0396812,Hitchcock,2012,72413,6.8,tt0975645
Danny Huston,nm0396812,Stolen,2012,43560,5.5,tt1656186
Danny Huston,nm0396812,2 Jacks,2012,332,4.8,tt1799585
Danny Huston,nm0396812,Boxing Day,2012,165,5.9,tt1964570
Danny Huston,nm0396812,A Monster in Paris,2011,19618,6.7,tt0961097
Danny Huston,nm0396812,Playoff,2011,257,5.4,tt1632722
Danny Huston,nm0396812,Clash of the Titans,2010,271826,5.8,tt0800320
Danny Huston,nm0396812,Robin Hood,2010,254671,6.6,tt0955308
Danny Huston,nm0396812,Edge of Darkness,2010,90398,6.6,tt1226273
Danny Huston,nm0396812,The Conspirator,2010,27877,6.9,tt0968264
Danny Huston,nm0396812,The Warrior's Way,2010,25431,6.3,tt1032751
Danny Huston,nm0396812,Made in Dagenham,2010,14594,7.2,tt1371155
Danny Huston,nm0396812,Made in Romania,2010,253,5.2,tt0963177
Danny Huston,nm0396812,X-Men Origins: Wolverine,2009,471190,6.6,tt0458525
Danny Huston,nm0396812,Boogie Woogie,2009,3596,5.2,tt1134664
Danny Huston,nm0396812,How to Lose Friends & Alienate People,2008,67956,6.4,tt0455538
Danny Huston,nm0396812,The Kreutzer Sonata,2008,301,5.7,tt1172063
Danny Huston,nm0396812,The Number 23,2007,194140,6.4,tt0481369
Danny Huston,nm0396812,30 Days of Night,2007,165857,6.6,tt0389722
Danny Huston,nm0396812,The Kingdom,2007,118424,7,tt0431197
Danny Huston,nm0396812,I Really Hate My Job,2007,1124,5.2,tt0831299
Danny Huston,nm0396812,Children of Men,2006,468345,7.9,tt0206634
Danny Huston,nm0396812,Marie Antoinette,2006,102837,6.5,tt0422720
Danny Huston,nm0396812,Fade to Black,2006,783,5.4,tt0478149
Danny Huston,nm0396812,Alpha Male,2006,315,5.5,tt0421116
Danny Huston,nm0396812,The Constant Gardener,2005,133846,7.4,tt0387131
Danny Huston,nm0396812,The Proposition,2005,50560,7.3,tt0421238
Danny Huston,nm0396812,The Aviator,2004,337485,7.5,tt0338751
Danny Huston,nm0396812,Birth,2004,34949,6.1,tt0337876
Danny Huston,nm0396812,Silver City,2004,3845,6,tt0376890
Danny Huston,nm0396812,21 Grams,2003,225917,7.6,tt0315733
Danny Huston,nm0396812,The Bacchae,2002,120,6.9,tt0154187
Danny Huston,nm0396812,Hotel,2001,1941,4.1,tt0278487
Danny Huston,nm0396812,Eden,2001,244,4.8,tt0271017
Danny Huston,nm0396812,Timecode,2000,6489,6,tt0220100
Danny Huston,nm0396812,Ivansxtc,2000,1238,6.4,tt0238321
Danny Huston,nm0396812,Susan's Plan,1998,1688,5.2,tt0145505
Danny Huston,nm0396812,Spanish Fly,1998,179,4.9,tt0152548
Danny Huston,nm0396812,Anna Karenina,1997,5573,6.4,tt0118623
Danny Huston,nm0396812,Leaving Las Vegas,1995,115463,7.5,tt0113627
Danny Huston,nm0396812,The 'Human' Factor,1975,481,5.7,tt0073131
Marques Houston,nm0396867,Sacrifice,2019,152,4,tt10806810
Marques Houston,nm0396867,A Weekend with the Family,2016,343,4.9,tt5347148
Marques Houston,nm0396867,Battlefield America,2012,1415,2.7,tt1995260
Marques Houston,nm0396867,You Got Served,2004,25973,3.9,tt0365957
Marques Houston,nm0396867,Fat Albert,2004,11344,4.3,tt0396592
Marques Houston,nm0396867,Good Burger,1997,26688,5.7,tt0119215
Marques Houston,nm0396867,Bebe's Kids,1992,4773,5.8,tt0103783
Carice van Houten,nm0396924,Lost Girls and Love Hotels,2020,2957,4.6,tt0920462
Carice van Houten,nm0396924,Domino,2019,4764,4.4,tt3282076
Carice van Houten,nm0396924,Instinct,2019,1722,6.2,tt8386898
Carice van Houten,nm0396924,The Affair,2019,412,5.3,tt8255890
Carice van Houten,nm0396924,Brimstone,2016,37104,7.1,tt1895315
Carice van Houten,nm0396924,Race,2016,35169,7.1,tt3499096
Carice van Houten,nm0396924,Incarnate,2016,11985,5.3,tt3216348
Carice van Houten,nm0396924,The Fifth Estate,2013,39129,6.2,tt1837703
Carice van Houten,nm0396924,Family Way,2012,4083,6.6,tt2226285
Carice van Houten,nm0396924,Jackie,2012,2129,6.8,tt2108546
Carice van Houten,nm0396924,Intruders,2011,20127,5.4,tt1634121
Carice van Houten,nm0396924,Black Butterflies,2011,2058,6.1,tt0906778
Carice van Houten,nm0396924,Repo Men,2010,102107,6.3,tt1053424
Carice van Houten,nm0396924,Black Death,2010,44874,6.4,tt1181791
Carice van Houten,nm0396924,The Happy Housewife,2010,2793,6.7,tt0920459
Carice van Houten,nm0396924,Love Life,2009,5220,6.8,tt1365474
Carice van Houten,nm0396924,From Time to Time,2009,4746,6.7,tt1031241
Carice van Houten,nm0396924,Valkyrie,2008,230025,7.1,tt0985699
Carice van Houten,nm0396924,Dorothy Mills,2008,5418,6,tt1034306
Carice van Houten,nm0396924,Love Is All,2007,7567,7,tt0468644
Carice van Houten,nm0396924,Black Book,2006,73059,7.7,tt0389557
Carice van Houten,nm0396924,A Thousand Kisses,2006,1148,6.6,tt0450440
Carice van Houten,nm0396924,Lepel,2005,582,6.4,tt0400598
Carice van Houten,nm0396924,Bonkers,2005,428,6.6,tt0408302
Carice van Houten,nm0396924,Zwarte zwanen,2005,225,6.3,tt0350374
Carice van Houten,nm0396924,Father's Affair,2003,1264,6.6,tt0340285
Carice van Houten,nm0396924,Miss Minoes,2001,4793,6.8,tt0279231
Carice van Houten,nm0396924,AmnesiA,2001,434,6.6,tt0205738
Andrew Howard,nm0397110,Tenet,2020,323041,7.5,tt6723592
Andrew Howard,nm0397110,Songbird,2020,5646,4.6,tt12592252
Andrew Howard,nm0397110,Anna,2019,64035,6.6,tt7456310
Andrew Howard,nm0397110,Truth or Dare,2018,48981,5.2,tt6772950
Andrew Howard,nm0397110,CHIPS,2017,43083,6,tt0493405
Andrew Howard,nm0397110,True Memoirs of an International Assassin,2016,20749,5.9,tt1542768
Andrew Howard,nm0397110,Crow,2016,181,4.4,tt4114630
Andrew Howard,nm0397110,Taken 3,2014,180473,6,tt2446042
Andrew Howard,nm0397110,Bipolar,2014,306,4.7,tt1794801
Andrew Howard,nm0397110,Girls Against Boys,2012,3479,4.8,tt2036376
Andrew Howard,nm0397110,Junkie,2012,414,4.7,tt1837584
Andrew Howard,nm0397110,MoniKa,2012,350,3.9,tt1964777
Andrew Howard,nm0397110,Limitless,2011,530434,7.4,tt1219289
Andrew Howard,nm0397110,The Hangover Part II,2011,466764,6.5,tt1411697
Andrew Howard,nm0397110,I Spit on Your Grave,2010,77169,6.3,tt1242432
Andrew Howard,nm0397110,Isle of Dogs,2010,510,3.4,tt1588362
Andrew Howard,nm0397110,Pig,2010,327,4.1,tt1637712
Andrew Howard,nm0397110,Luster,2010,326,4.9,tt1351186
Andrew Howard,nm0397110,Transformers: Revenge of the Fallen,2009,386025,6,tt1055369
Andrew Howard,nm0397110,Blood River,2009,1361,5.3,tt1137999
Andrew Howard,nm0397110,Cassandra's Dream,2007,50240,6.7,tt0795493
Andrew Howard,nm0397110,The Devil's Chair,2007,2922,4.8,tt0837791
Andrew Howard,nm0397110,The Last Drop,2006,2476,4.5,tt0398029
Andrew Howard,nm0397110,Revolver,2005,90430,6.4,tt0365686
Andrew Howard,nm0397110,Heights,2005,4540,6.8,tt0382073
Andrew Howard,nm0397110,One Perfect Day,2004,760,6.1,tt0316353
Andrew Howard,nm0397110,Below,2002,21172,6.1,tt0276816
Andrew Howard,nm0397110,Shooters,2002,1092,5.6,tt0278035
Andrew Howard,nm0397110,Moonlight,2002,678,6.1,tt0245294
Andrew Howard,nm0397110,Mr In-Between,2001,651,6.4,tt0280962
Andrew Howard,nm0397110,Rancid Aluminum,2000,1029,3.6,tt0179443
Andrew Howard,nm0397110,The Cherry Orchard,1999,589,6.5,tt0144134
Andrew Howard,nm0397110,Shades,1999,507,5.4,tt0139606
Arliss Howard,nm0397124,Mank,2020,50094,7,tt10618286
Arliss Howard,nm0397124,Lapsis,2020,730,6.1,tt11540272
Arliss Howard,nm0397124,The Boy Downstairs,2017,1452,5.7,tt5096846
Arliss Howard,nm0397124,Concussion,2015,88099,7.2,tt3322364
Arliss Howard,nm0397124,Moneyball,2011,375081,7.6,tt1210166
Arliss Howard,nm0397124,The Time Traveler's Wife,2009,141654,7.1,tt0452694
Arliss Howard,nm0397124,Awake,2007,72773,6.5,tt0211933
Arliss Howard,nm0397124,Weapons,2007,570,4.8,tt0497470
Arliss Howard,nm0397124,Birth,2004,34949,6.1,tt0337876
Arliss Howard,nm0397124,Dandelion,2004,1927,6.8,tt0338133
Arliss Howard,nm0397124,Big Bad Love,2001,627,6,tt0260746
Arliss Howard,nm0397124,A Map of the World,1999,4084,6.6,tt0160513
Arliss Howard,nm0397124,The Lesser Evil,1998,670,6.5,tt0160459
Arliss Howard,nm0397124,The Lost World: Jurassic Park,1997,382490,6.6,tt0119567
Arliss Howard,nm0397124,Amistad,1997,72080,7.3,tt0118607
Arliss Howard,nm0397124,Johns,1996,1635,6.4,tt0116714
Arliss Howard,nm0397124,Tales of Erotica,1996,262,4.4,tt0117827
Arliss Howard,nm0397124,"To Wong Foo Thanks for Everything, Julie Newmar",1995,28980,6.6,tt0114682
Arliss Howard,nm0397124,Natural Born Killers,1994,218676,7.3,tt0110632
Arliss Howard,nm0397124,The Sandlot,1993,79779,7.8,tt0108037
Arliss Howard,nm0397124,Wilder Napalm,1993,1529,5.6,tt0108569
Arliss Howard,nm0397124,CrissCross,1992,1750,5.8,tt0104027
Arliss Howard,nm0397124,Ruby,1992,1428,5.5,tt0105291
Arliss Howard,nm0397124,For the Boys,1991,5172,6.4,tt0101902
Arliss Howard,nm0397124,Men Don't Leave,1990,2368,6.6,tt0100134
Arliss Howard,nm0397124,Tequila Sunrise,1988,29096,6.1,tt0096244
Arliss Howard,nm0397124,Full Metal Jacket,1987,681861,8.3,tt0093058
Arliss Howard,nm0397124,Plain Clothes,1987,843,6.4,tt0095875
Arliss Howard,nm0397124,The Ladies Club,1986,217,5.6,tt0091370
Arliss Howard,nm0397124,The Lightship,1985,832,6.5,tt0089491
Arliss Howard,nm0397124,Sylvester,1985,390,6.6,tt0090112
Arliss Howard,nm0397124,The Prodigal,1983,123,5.7,tt0086146
Bryce Dallas Howard,nm0397171,Rocketman,2019,143186,7.3,tt2066051
Bryce Dallas Howard,nm0397171,A Dog's Way Home,2019,15398,6.7,tt7616798
Bryce Dallas Howard,nm0397171,Jurassic World: Fallen Kingdom,2018,270240,6.2,tt4881806
Bryce Dallas Howard,nm0397171,Gold,2016,58304,6.7,tt1800302
Bryce Dallas Howard,nm0397171,Pete's Dragon,2016,54540,6.7,tt2788732
Bryce Dallas Howard,nm0397171,Jurassic World,2015,583907,7,tt0369610
Bryce Dallas Howard,nm0397171,The Twilight Saga: Breaking Dawn - Part 2,2012,233442,5.5,tt1673434
Bryce Dallas Howard,nm0397171,The Help,2011,432243,8,tt1454029
Bryce Dallas Howard,nm0397171,50/50,2011,316925,7.6,tt1306980
Bryce Dallas Howard,nm0397171,The Twilight Saga: Eclipse,2010,230069,5,tt1325004
Bryce Dallas Howard,nm0397171,Hereafter,2010,90613,6.4,tt1212419
Bryce Dallas Howard,nm0397171,Terminator Salvation,2009,345290,6.5,tt0438488
Bryce Dallas Howard,nm0397171,Good Dick,2008,7801,6.4,tt0944101
Bryce Dallas Howard,nm0397171,The Loss of a Teardrop Diamond,2008,2441,5.8,tt0896031
Bryce Dallas Howard,nm0397171,Spider-Man 3,2007,504339,6.2,tt0413300
Bryce Dallas Howard,nm0397171,Lady in the Water,2006,95225,5.5,tt0452637
Bryce Dallas Howard,nm0397171,As You Like It,2006,3101,6.1,tt0450972
Bryce Dallas Howard,nm0397171,Manderlay,2005,22622,7.3,tt0342735
Bryce Dallas Howard,nm0397171,The Village,2004,244673,6.5,tt0368447
Bryce Dallas Howard,nm0397171,Book of Love,2004,1636,5.4,tt0376006
Bryce Dallas Howard,nm0397171,A Beautiful Mind,2001,858359,8.2,tt0268978
Bryce Dallas Howard,nm0397171,How the Grinch Stole Christmas,2000,217220,6.2,tt0170016
Bryce Dallas Howard,nm0397171,Apollo 13,1995,272359,7.6,tt0112384
Bryce Dallas Howard,nm0397171,Parenthood,1989,45697,7,tt0098067
Cheryl Howard,nm0397194,Hillbilly Elegy,2020,29763,6.7,tt6772802
Cheryl Howard,nm0397194,Angels & Demons,2009,276091,6.7,tt0808151
Cheryl Howard,nm0397194,The Da Vinci Code,2006,404736,6.6,tt0382625
Cheryl Howard,nm0397194,A Beautiful Mind,2001,858359,8.2,tt0268978
Cheryl Howard,nm0397194,Edtv,1999,41826,6.1,tt0131369
Cheryl Howard,nm0397194,Ransom,1996,119781,6.7,tt0117438
Cheryl Howard,nm0397194,Apollo 13,1995,272359,7.6,tt0112384
Cheryl Howard,nm0397194,The Paper,1994,13130,6.7,tt0110771
Cheryl Howard,nm0397194,Willow,1988,101952,7.3,tt0096446
Cheryl Howard,nm0397194,Splash,1984,69977,6.3,tt0088161
Cheryl Howard,nm0397194,Night Shift,1982,14214,6.6,tt0084412
Cheryl Howard,nm0397194,Grand Theft Auto,1977,2525,5.4,tt0076100
Clint Howard,nm0397212,3 from Hell,2019,12098,5.5,tt8134742
Clint Howard,nm0397212,Grand-Daddy Day Care,2019,708,4.9,tt8749922
Clint Howard,nm0397212,American Christmas,2019,172,3.9,tt9104384
Clint Howard,nm0397212,Apple Seed,2019,162,6.1,tt7466496
Clint Howard,nm0397212,Solo: A Star Wars Story,2018,297940,6.9,tt3778644
Clint Howard,nm0397212,The Church,2018,136,2.8,tt2482856
Clint Howard,nm0397212,Mad Families,2017,1193,4.1,tt6086080
Clint Howard,nm0397212,Kampout,2017,134,2.4,tt4827442
Clint Howard,nm0397212,The Funhouse Massacre,2015,3441,5.2,tt4483220
Clint Howard,nm0397212,Sand Castles,2014,3455,6.9,tt2233170
Clint Howard,nm0397212,Balls Out,2014,1367,4.4,tt2937254
Clint Howard,nm0397212,Assault on Wall Street,2013,20230,6,tt2368553
Clint Howard,nm0397212,Sparks,2013,8216,5.5,tt2234429
Clint Howard,nm0397212,Huff,2013,330,3,tt2128679
Clint Howard,nm0397212,The Profane Exhibit,2013,173,2.6,tt2066123
Clint Howard,nm0397212,The Lords of Salem,2012,28079,5.2,tt1731697
Clint Howard,nm0397212,Nobody Gets Out Alive,2012,762,3.1,tt1770675
Clint Howard,nm0397212,Last Call,2012,422,4.3,tt1472583
Clint Howard,nm0397212,The Dilemma,2011,52221,5.3,tt1578275
Clint Howard,nm0397212,BloodRayne: The Third Reich,2011,6017,3,tt1153546
Clint Howard,nm0397212,Blubberella,2011,2435,2.3,tt1756427
Clint Howard,nm0397212,Night Club,2011,230,6.3,tt1623280
Clint Howard,nm0397212,Speed-Dating,2010,351,2.6,tt1343110
Clint Howard,nm0397212,Holyman Undercover,2010,234,4.6,tt1144546
Clint Howard,nm0397212,Night at the Museum: Battle of the Smithsonian,2009,179302,6,tt1078912
Clint Howard,nm0397212,Play the Game,2009,2617,6.4,tt1124388
Clint Howard,nm0397212,Alabama Moon,2009,1439,6.5,tt1300155
Clint Howard,nm0397212,Curious George 2: Follow That Monkey!,2009,1060,5.6,tt1350484
Clint Howard,nm0397212,Super Capers: The Origins of Ed and the Missing Bullion,2009,1012,3.1,tt1161064
Clint Howard,nm0397212,Frost/Nixon,2008,103893,7.7,tt0870111
Clint Howard,nm0397212,Foreign Exchange,2008,1302,4.1,tt1146283
Clint Howard,nm0397212,Halloween,2007,109710,6.1,tt0373883
Clint Howard,nm0397212,Music Within,2007,5594,7.3,tt0422783
Clint Howard,nm0397212,A Plumm Summer,2007,372,6.1,tt0834941
Clint Howard,nm0397212,Curious George,2006,15646,6.5,tt0381971
Clint Howard,nm0397212,How to Eat Fried Worms,2006,5209,5.3,tt0462346
Clint Howard,nm0397212,Big Bad Wolf,2006,2491,5.3,tt0488962
Clint Howard,nm0397212,Church Ball,2006,438,4,tt0457303
Clint Howard,nm0397212,Cut Off,2006,289,4.3,tt0439311
Clint Howard,nm0397212,Cinderella Man,2005,177420,8,tt0352248
Clint Howard,nm0397212,Fun with Dick and Jane,2005,136493,6.2,tt0369441
Clint Howard,nm0397212,My Big Fat Independent Movie,2005,1296,3.2,tt0385890
Clint Howard,nm0397212,River's End,2005,275,5.3,tt0416041
Clint Howard,nm0397212,Raising Genius,2004,416,4.3,tt0328875
Clint Howard,nm0397212,The Cat in the Hat,2003,57251,4,tt0312528
Clint Howard,nm0397212,House of the Dead,2003,35978,2,tt0317676
Clint Howard,nm0397212,The Missing,2003,33531,6.5,tt0338188
Clint Howard,nm0397212,Pauly Shore Is Dead,2003,4590,4.4,tt0284674
Clint Howard,nm0397212,Austin Powers in Goldmember,2002,196881,6.2,tt0295178
Clint Howard,nm0397212,Heart of America,2002,2540,4.3,tt0279037
Clint Howard,nm0397212,Girl Fever,2002,2398,5,tt0265010
Clint Howard,nm0397212,Blackwoods,2001,2096,2.8,tt0279695
Clint Howard,nm0397212,How the Grinch Stole Christmas,2000,217220,6.2,tt0170016
Clint Howard,nm0397212,Little Nicky,2000,99677,5.3,tt0185431
Clint Howard,nm0397212,My Dog Skip,2000,19403,7,tt0156812
Clint Howard,nm0397212,The Million Dollar Kid,2000,392,3.1,tt0172464
Clint Howard,nm0397212,Ping!,2000,244,4.5,tt0228720
Clint Howard,nm0397212,Austin Powers: The Spy Who Shagged Me,1999,218083,6.6,tt0145660
Clint Howard,nm0397212,Edtv,1999,41826,6.1,tt0131369
Clint Howard,nm0397212,The Waterboy,1998,150179,6.2,tt0120484
Clint Howard,nm0397212,Twilight,1998,10673,6.2,tt0119594
Clint Howard,nm0397212,The Dentist 2,1998,3390,4.6,tt0161492
Clint Howard,nm0397212,Telling You,1998,703,4.6,tt0120859
Clint Howard,nm0397212,Evasive Action,1998,433,4.5,tt0167145
Clint Howard,nm0397212,Austin Powers: International Man of Mystery,1997,223124,7,tt0118655
Clint Howard,nm0397212,The Protector,1997,242,4.4,tt0119961
Clint Howard,nm0397212,That Thing You Do!,1996,62892,6.9,tt0117887
Clint Howard,nm0397212,Barb Wire,1996,25316,3.3,tt0115624
Clint Howard,nm0397212,Santa with Muscles,1996,8562,2.6,tt0117550
Clint Howard,nm0397212,Unhook the Stars,1996,2043,6.5,tt0118044
Clint Howard,nm0397212,Street Corner Justice,1996,184,4.7,tt0117761
Clint Howard,nm0397212,Baby Face Nelson,1996,179,5.5,tt0112433
Clint Howard,nm0397212,Apollo 13,1995,272359,7.6,tt0112384
Clint Howard,nm0397212,Forget Paris,1995,11552,6.5,tt0113097
Clint Howard,nm0397212,Ice Cream Man,1995,3291,4.8,tt0113376
Clint Howard,nm0397212,Fist of the North Star,1995,3089,3.9,tt0113074
Clint Howard,nm0397212,Digital Man,1995,621,5,tt0112867
Clint Howard,nm0397212,Bigfoot: The Unforgettable Encounter,1995,275,3.9,tt0109271
Clint Howard,nm0397212,Not Like Us,1995,240,4.3,tt0114003
Clint Howard,nm0397212,Twisted Love,1995,131,5.2,tt0114751
Clint Howard,nm0397212,The Paper,1994,13130,6.7,tt0110771
Clint Howard,nm0397212,Leprechaun 2,1994,9145,4.6,tt0110329
Clint Howard,nm0397212,Forced to Kill,1994,196,5.1,tt0106946
Clint Howard,nm0397212,Ticks,1993,4178,5.5,tt0108339
Clint Howard,nm0397212,Carnosaur,1993,3691,3.6,tt0106521
Clint Howard,nm0397212,Far and Away,1992,59495,6.6,tt0104231
Clint Howard,nm0397212,Backdraft,1991,72508,6.7,tt0101393
Clint Howard,nm0397212,The Rocketeer,1991,53522,6.5,tt0102803
Clint Howard,nm0397212,Body Chemistry II: The Voice of a Stranger,1991,249,3.5,tt0103851
Clint Howard,nm0397212,Disturbed,1990,571,5.2,tt0099441
Clint Howard,nm0397212,Tango & Cash,1989,96849,6.4,tt0098439
Clint Howard,nm0397212,Parenthood,1989,45697,7,tt0098067
Clint Howard,nm0397212,B.O.R.N.,1989,160,4,tt0094693
Clint Howard,nm0397212,Freeway,1988,376,5,tt0095177
Clint Howard,nm0397212,End of the Line,1987,599,5.6,tt0092967
Clint Howard,nm0397212,The Wraith,1986,15117,6,tt0092240
